%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%
% This is a PROMISE Software Engineering Repository data set made publicly available
% in order to encourage repeatable, refutable, verifiable, and/or 
%improvable predictive models of software engineering.
%
%If you publish material based on PROMISE data sets then, please 
%follow the acknowledgment guidelines posted on the PROMISE repository web page
%http://promise.site.uottawa.ca/SERepository.
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%-- Title: GSM1 /Software defect prediction
%-- Date: January, 1st, 2009
%-- Data from a GSM company, Istanbul, Turkey
%-- Donated by: Software Research Laboratory (SOFTLAB), Bogazici University, Istanbul, Turkey
%-- Website: http://softlab.boun.edu.tr
%-- Contact address: ayse.tosun@boun.edu.tr, bener@boun.edu.tr
%
%Description:
%-- Nine projects from application and presentation layers of the telecommunication software
%   Name: GSM1,GSM2,GSM3,GSM4,GSM5,GSM6,GSM9,GSM10,GSM11
%-- Ten releases from these projects are selected.
%   {Release 1, ..., Release 10}
%-- Package, File, Class and Method metrics are collected. 
%   {PACKAGE Metrics, FILE Metrics, CLASS Metrics, METHOD Metrics}
%-- Static code attributes and CK object oriented metrics are collected using Prest  Metrics Extraction and Analysis Tool [1]. 
%
%--An example of method level static code attributes are as follows:
%@attribute 'Cyclometric Density' numeric
%@attribute 'Decision Density' numeric
%@attribute 'Essential Density' numeric
%@attribute 'Branch Count' numeric
%@attribute 'Condition Count' numeric
%@attribute 'Cyclometric Complexity' numeric
%@attribute 'Decision Count' numeric
%@attribute 'Essential Complexity' numeric
%@attribute 'LOC' numeric
%@attribute 'Total Operands' numeric
%@attribute 'Total Operators' numeric
%@attribute 'Unique Operands Count' numeric
%@attribute 'Unique Operators Count' numeric
%@attribute 'Halstead Difficulty' numeric
%@attribute 'Halstead Length' numeric
%@attribute 'Halstead Level' numeric
%@attribute 'Halstead Programming Effort' numeric
%@attribute 'Halstead Programming Time' numeric
%@attribute 'Halstead Volume' numeric
%@attribute 'Maintenance Severity' numeric
%@attribute 'Formal Parameters' numeric
%@attribute 'Call Pair Length' numeric
%
%-- Object oriented metrics, collected in class level, are as follows:
%@attribute 'Coupling Between Objects' numeric
%@attribute 'Fan In' numeric
%@attribute 'Number of Children' numeric
%@attribute 'Percentage of Pub Data' numeric
%@attribute 'Response for Class' numeric
%@attribute 'Weighted Methods' numeric
%
%-- Defects can only be matched with file ID's. Therefore, pre-release test defects with file ID's are 
%represented in the corresponding xls file of the projects (test defects.xls). 
%
%-- Each project has been implemented/changed in different releases. Moreover, each release does not 
%necessarily contain all projects which has defect logs. Therefore, projects have different releases 
%in their seperate folders.

%[1] Prest Metrics Extraction and Analysis Tool, available at http://softlab.boun.edu.tr/?q=resources&i=tools.

@relation gsm1_method_release4

@attribute 'File Id' numeric
@attribute 'Method Id' numeric
@attribute 'Cyclometric Density' numeric
@attribute 'Decision Density' numeric
@attribute 'Essential Density' numeric
@attribute 'Branch Count' numeric
@attribute 'Condition Count' numeric
@attribute 'Cyclometric Complexity' numeric
@attribute 'Decision Count' numeric
@attribute 'Essential Complexity' numeric
@attribute 'LOC' numeric
@attribute 'Total Operands' numeric
@attribute 'Total Operators' numeric
@attribute 'Unique Operands Count' numeric
@attribute 'Unique Operators Count' numeric
@attribute 'Halstead Difficulty' numeric
@attribute 'Halstead Length' numeric
@attribute 'Halstead Level' numeric
@attribute 'Halstead Programming Effort' numeric
@attribute 'Halstead Programming Time' numeric
@attribute 'Halstead Volume' numeric
@attribute 'Maintenance Severity' numeric
@attribute 'Formal Parameters' numeric
@attribute 'Call Pair Length' numeric
@attribute Defected?(false/true) {FALSE,TRUE}

@data
827,859,1,0,0,0,0,6,0,1,6,4,2,4,2,1,6,1,0.78,0.04,0.78,1,1,1,FALSE
827,860,1,0,0,0,0,6,0,1,6,2,2,2,2,1,4,1,0.6,0.03,0.6,1,1,0,FALSE
827,861,1,0,0,0,0,6,0,1,6,2,2,2,2,1,4,1,0.6,0.03,0.6,1,1,0,FALSE
827,862,1,0,0,0,0,7,0,1,7,3,2,3,2,1,5,1,0.7,0.04,0.7,1,4,0,FALSE
827,863,1,0,0,0,0,6,0,1,6,5,2,5,2,1,7,1,0.85,0.05,0.85,1,6,0,FALSE
827,864,1,0,0,0,0,6,0,1,6,7,2,7,2,1,9,1,0.95,0.05,0.95,1,6,0,FALSE
827,865,1,0,0,0,0,6,0,1,6,10,2,10,2,1,12,1,1.08,0.06,1.08,1,9,0,FALSE
827,866,1,0,0,0,0,6,0,1,6,10,2,9,2,1.11,12,0.9,1.04,0.06,0.94,1,7,0,FALSE
827,867,1,0,0,0,0,5,0,1,5,4,0,4,0,0,4,0,0,0,0,1,4,0,FALSE
827,868,1,0,0,0,0,7,0,1,7,6,4,4,3,2.27,10,0.44,0.84,0.05,0.37,1,1,0,FALSE
827,869,1,0,0,0,0,7,0,1,7,6,4,4,3,2.27,10,0.44,0.84,0.05,0.37,1,1,0,FALSE
827,870,1,0,0,0,0,7,0,1,7,7,4,5,3,2.08,11,0.48,0.89,0.05,0.43,1,3,0,FALSE
827,871,6,2,0,5,10,7,5,1,42,37,40,9,7,14.29,77,0.07,1.14,0.06,0.08,0.17,1,2,FALSE
827,872,11,3.33,0,6,20,3,6,1,33,40,55,14,11,16.67,95,0.06,1.33,0.07,0.08,0.09,1,7,FALSE
827,873,1,0,0,0,0,7,0,1,7,4,3,3,2,1.33,7,0.75,0.69,0.04,0.52,1,1,0,FALSE
827,874,1,0,0,0,0,6,0,1,6,11,4,9,3,1.82,15,0.55,1.07,0.06,0.59,1,8,0,FALSE
827,875,1,0,0,0,0,3,0,1,3,5,2,5,2,1,7,1,0.85,0.05,0.85,1,5,1,FALSE
827,876,1,0,0,0,0,8,0,1,8,11,4,8,3,2.08,15,0.48,1.04,0.06,0.5,1,6,0,FALSE
827,877,1,0,0,0,0,7,0,1,7,6,4,4,3,2.27,10,0.44,0.84,0.05,0.37,1,1,0,FALSE
827,878,3,2,0,2,4,4.33,2,1,13,19,15,12,9,7.14,34,0.14,1.36,0.08,0.19,0.33,1,2,FALSE
827,879,16,3.62,0,8,29,4.69,8,1,75,104,141,26,13,25,245,0.04,1.5,0.08,0.06,0.06,2,3,FALSE
827,880,1,0,0,0,0,10,0,1,10,8,5,5,3,2.38,13,0.42,0.9,0.05,0.38,1,1,0,FALSE
827,881,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
827,882,1,0,0,0,0,7,0,1,7,6,4,4,3,2.27,10,0.44,0.84,0.05,0.37,1,1,0,FALSE
827,883,1,0,0,0,0,7,0,1,7,6,4,4,3,2.27,10,0.44,0.84,0.05,0.37,1,1,0,FALSE
827,884,4,2,0,3,4,6.5,2,1,26,17,16,13,11,7.14,33,0.14,1.36,0.08,0.19,0.25,1,2,FALSE
827,885,1,0,0,0,0,7,0,1,7,1,2,1,2,1,3,1,0.48,0.03,0.48,1,3,0,FALSE
827,886,1,0,0,0,0,7,0,1,7,6,4,4,3,2.27,10,0.44,0.84,0.05,0.37,1,1,0,FALSE
827,887,1,0,0,0,0,5,0,1,5,1,0,1,0,0,1,0,0,0,0,1,2,0,FALSE
827,888,8,2,0,7,8,6.62,4,1,53,28,31,17,13,11.11,59,0.09,1.44,0.08,0.13,0.12,1,2,FALSE
827,889,1,0,0,0,0,6,0,1,6,2,2,2,2,1,4,1,0.6,0.03,0.6,1,2,0,FALSE
827,890,1,0,0,0,0,6,0,1,6,2,2,2,2,1,4,1,0.6,0.03,0.6,1,3,0,FALSE
827,891,1,0,0,0,0,9,0,1,9,13,8,8,3,2.44,21,0.41,1.05,0.06,0.43,1,7,0,FALSE
827,892,1,0,0,0,0,4,0,1,4,1,0,1,0,0,1,0,0,0,0,1,3,0,FALSE
827,893,1,0,0,0,0,7,0,1,7,1,2,1,2,1,3,1,0.48,0.03,0.48,1,1,0,FALSE
827,894,1,0,0,0,0,4,0,1,4,2,0,2,0,0,2,0,0,0,0,1,2,0,FALSE
827,895,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,FALSE
827,896,1,0,0,0,0,48,0,1,48,32,40,13,3,3.7,72,0.27,1.22,0.07,0.33,1,0,1,FALSE
827,897,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,FALSE
827,898,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,FALSE
827,899,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
827,900,13,2.25,0.25,10,18,9.69,8,4,126,277,262,85,13,20,539,0.05,2,0.11,0.1,0.31,1,27,FALSE
827,901,14,2.22,0.23,11,20,11,9,4,154,323,294,84,14,25,617,0.04,2,0.11,0.08,0.29,1,25,FALSE
827,902,8,2.8,0,5,14,6,5,1,48,66,63,31,10,11.11,129,0.09,1.67,0.09,0.15,0.12,1,13,FALSE
827,903,2,0,0,1,0,10.5,0,1,21,11,10,10,6,3.33,21,0.3,1.2,0.07,0.36,0.5,1,3,FALSE
827,904,2,0,0,1,0,17,0,1,34,24,15,17,6,4.17,39,0.24,1.38,0.08,0.33,0.5,2,6,FALSE
827,905,5,2,0,3,4,10.8,2,1,54,34,37,24,15,11.11,71,0.09,1.56,0.09,0.14,0.2,1,8,FALSE
827,906,1,0,0,0,0,10,0,1,10,1,2,1,2,1,3,1,0.48,0.03,0.48,1,3,0,FALSE
827,907,1,0,0,0,0,10,0,1,10,1,2,1,2,1,3,1,0.48,0.03,0.48,1,3,0,FALSE
827,908,2,0,0,1,0,7.5,0,1,15,4,4,3,4,2.63,8,0.38,0.84,0.05,0.32,0.5,1,1,FALSE
827,909,1,0,0,0,0,10,0,1,10,1,2,1,2,1,3,1,0.48,0.03,0.48,1,1,0,FALSE
827,910,1,0,0,0,0,10,0,1,10,2,2,2,2,1,4,1,0.6,0.03,0.6,1,1,0,FALSE
827,4643,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
827,4644,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
827,4645,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
827,4646,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
912,914,8,2.5,0,6,5,4.5,2,1,36,58,63,30,12,11.11,121,0.09,1.67,0.09,0.15,0.12,0,4,FALSE
912,915,2,2,0,1,2,3,1,1,6,6,6,4,6,4.55,12,0.22,1,0.06,0.22,0.5,0,1,FALSE
912,916,1,0,0,0,0,3,0,1,3,2,2,1,2,2,4,0.5,0.48,0.03,0.24,1,1,0,FALSE
912,917,3,0,0,2,0,4.33,0,1,13,15,15,12,7,4.35,30,0.23,1.26,0.07,0.29,0.33,1,1,FALSE
912,918,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
912,919,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,0,0,FALSE
912,4735,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
912,4747,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
912,4748,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
912,4753,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
912,4756,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
920,922,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,FALSE
920,923,1,0,0,0,0,10,0,1,10,1,0,1,0,0,1,0,0,0,0,1,0,0,FALSE
920,924,1,0,0,0,0,6,0,1,6,8,6,7,3,1.72,14,0.58,1,0.06,0.58,1,0,2,FALSE
920,925,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,FALSE
920,926,1,0,0,0,0,3,0,1,3,2,1,2,1,0.5,3,2,0.48,0.03,0.95,1,0,1,FALSE
920,927,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
920,928,1,0,0,0,0,3,0,1,3,5,8,5,3,1.49,13,0.67,0.91,0.05,0.61,1,0,3,FALSE
920,929,2,2,0,1,2,6,1,1,12,15,15,12,6,3.7,30,0.27,1.26,0.07,0.34,0.5,0,5,FALSE
920,930,5,1.33,0,4,4,2.8,3,1,14,13,17,11,8,4.76,30,0.21,1.29,0.07,0.27,0.2,1,4,FALSE
932,934,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,FALSE
932,935,1,0,0,0,0,34,0,1,34,21,24,10,3,3.12,45,0.32,1.12,0.06,0.36,1,0,1,FALSE
932,936,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,FALSE
932,937,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,FALSE
932,938,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
932,939,2,2,0,1,2,3,1,1,6,6,4,6,4,2,10,0.5,1,0.06,0.5,0.5,2,0,FALSE
932,940,2,2,0,1,2,3.5,1,1,7,8,6,6,4,2.63,14,0.38,1,0.06,0.38,0.5,2,2,FALSE
932,941,3,3,0,1,3,3.33,1,1,10,12,11,10,7,4.17,23,0.24,1.25,0.07,0.3,0.33,1,0,FALSE
932,942,3,3,0,1,3,3.33,1,1,10,13,11,10,8,5.26,24,0.19,1.26,0.07,0.24,0.33,2,2,FALSE
932,943,2,1,0,1,1,4.5,1,1,9,6,8,6,3,1.49,14,0.67,0.95,0.05,0.64,0.5,2,0,FALSE
932,944,2,1,0,1,1,4,1,1,8,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,0.5,1,0,FALSE
932,945,9,3.33,0,3,10,1.78,3,1,16,33,20,14,8,9.09,53,0.11,1.36,0.08,0.15,0.11,1,0,FALSE
932,946,1,0,0,0,0,7,0,1,7,3,4,3,4,2,7,0.5,0.84,0.05,0.42,1,1,1,FALSE
932,947,2,0,0,1,0,9.5,0,1,19,10,10,10,7,3.45,20,0.29,1.24,0.07,0.36,0.5,3,1,FALSE
932,948,1,0,0,0,0,7,0,1,7,4,4,4,4,2,8,0.5,0.9,0.05,0.45,1,2,1,FALSE
932,949,1,0,0,0,0,7,0,1,7,4,4,4,4,2,8,0.5,0.9,0.05,0.45,1,2,1,FALSE
932,950,1,0,0,0,0,10,0,1,10,4,4,4,4,2,8,0.5,0.9,0.05,0.45,1,1,1,FALSE
932,951,1,0,0,0,0,8,0,1,8,5,4,4,4,2.5,9,0.4,0.9,0.05,0.36,1,1,1,FALSE
932,952,29,2.32,0.07,21,44,3.38,19,3,98,84,103,34,15,20,187,0.05,1.6,0.09,0.08,0.1,10,2,FALSE
932,953,4,2,0,2,4,4.75,2,1,19,11,15,7,7,5.56,26,0.18,1.17,0.06,0.21,0.25,4,0,FALSE
932,954,15,2.3,0.07,11,23,3.93,10,2,59,46,54,22,15,16.67,100,0.06,1.5,0.08,0.09,0.13,5,1,FALSE
932,955,3,1.5,0,2,3,5.33,2,1,16,9,10,7,6,3.85,19,0.26,1.12,0.06,0.29,0.33,3,0,FALSE
932,956,7,6,0,2,12,4.86,2,1,34,25,23,22,9,5,48,0.2,1.5,0.08,0.3,0.14,1,1,FALSE
932,957,1,0,0,0,0,9,0,1,9,4,3,3,2,1.33,7,0.75,0.69,0.04,0.52,1,1,0,FALSE
932,958,4,1.5,0,3,3,13.5,2,1,54,62,54,30,11,11.11,116,0.09,1.67,0.09,0.15,0.25,1,0,FALSE
932,959,7,2,0,5,8,6,4,1,42,45,46,19,12,14.29,91,0.07,1.43,0.08,0.1,0.14,1,0,FALSE
932,960,1,0,0,0,0,8,0,1,8,4,3,3,2,1.33,7,0.75,0.69,0.04,0.52,1,1,0,FALSE
932,961,1,0,0,0,0,25,0,1,25,3,2,3,2,1,5,1,0.7,0.04,0.7,1,1,0,FALSE
932,962,1,0,0,0,0,8,0,1,8,4,3,3,2,1.33,7,0.75,0.69,0.04,0.52,1,1,0,FALSE
932,963,1,0,0,0,0,8,0,1,8,4,3,3,2,1.33,7,0.75,0.69,0.04,0.52,1,1,0,FALSE
932,964,2,2,0,1,2,5.5,1,1,11,8,6,6,4,2.63,14,0.38,1,0.06,0.38,0.5,2,0,FALSE
932,965,1,0,0,0,0,8,0,1,8,5,3,4,2,1.25,8,0.8,0.78,0.04,0.62,1,2,0,FALSE
932,966,1,0,0,0,0,8,0,1,8,8,3,7,2,1.14,11,0.88,0.96,0.05,0.84,1,5,0,FALSE
932,967,2,0,0,1,0,8,0,1,16,6,8,5,6,3.57,14,0.28,1.04,0.06,0.29,0.5,1,1,FALSE
932,968,5,6,0,2,6,11.4,1,1,57,25,26,13,9,8.33,51,0.12,1.33,0.07,0.16,0.2,1,4,FALSE
932,969,2,0,0,1,0,13.5,0,1,27,17,13,7,7,8.33,30,0.12,1.17,0.06,0.14,0.5,2,2,FALSE
932,970,8,2.75,0.14,5,11,4.75,4,2,38,19,29,13,13,9.09,48,0.11,1.45,0.08,0.16,0.25,1,2,FALSE
932,971,11,1.25,0.1,10,10,8.55,8,2,94,32,39,15,13,14.29,71,0.07,1.43,0.08,0.1,0.18,1,1,FALSE
932,972,5,2,0,3,6,3,3,1,15,9,14,8,8,4.55,23,0.22,1.18,0.07,0.26,0.2,2,0,FALSE
932,973,2,0,0,1,0,8,0,1,16,8,10,5,6,4.76,18,0.21,1.05,0.06,0.22,0.5,1,1,FALSE
932,974,4,3,0,2,3,8,1,1,32,21,21,18,10,5.88,42,0.17,1.47,0.08,0.25,0.25,1,4,FALSE
932,975,8,4,0,4,12,5.5,3,1,44,54,59,19,12,16.67,113,0.06,1.5,0.08,0.09,0.12,1,4,FALSE
932,976,8,4,0,4,12,5.5,3,1,44,54,59,19,12,16.67,113,0.06,1.5,0.08,0.09,0.12,1,4,FALSE
932,977,4,1.5,0,3,3,8.25,2,1,33,55,55,26,12,12.5,110,0.08,1.62,0.09,0.13,0.25,1,5,FALSE
932,978,2,0,0,1,0,7,0,1,14,7,9,5,6,4.17,16,0.24,1.04,0.06,0.25,0.5,1,1,FALSE
932,979,1,0,0,0,0,8,0,1,8,4,5,4,4,2,9,0.5,0.9,0.05,0.45,1,1,1,FALSE
932,980,2,0,0,1,0,11,0,1,22,21,21,14,6,4.55,42,0.22,1.32,0.07,0.29,0.5,1,1,FALSE
932,981,3,2,0,2,2,12,1,1,36,10,13,7,7,5,23,0.2,1.15,0.06,0.23,0.33,2,1,FALSE
932,982,4,1.67,0,3,5,7,3,1,28,17,27,14,11,6.67,44,0.15,1.4,0.08,0.21,0.25,1,4,FALSE
932,983,1,0,0,0,0,6,0,1,6,4,5,4,4,2,9,0.5,0.9,0.05,0.45,1,0,1,FALSE
932,984,2,0,0,1,0,8,0,1,16,8,9,7,7,4,17,0.25,1.16,0.06,0.29,0.5,2,1,FALSE
932,985,2,0,0,1,0,8,0,1,16,8,9,7,7,4,17,0.25,1.16,0.06,0.29,0.5,2,1,FALSE
932,986,2,0,0,1,0,10,0,1,20,7,9,6,7,4.17,16,0.24,1.13,0.06,0.27,0.5,1,1,FALSE
932,987,5,1.67,0.25,4,5,7,3,2,35,13,20,10,11,7.14,33,0.14,1.36,0.08,0.19,0.4,1,2,FALSE
932,988,2,0,0,1,0,16,0,1,32,19,13,12,6,4.76,32,0.21,1.24,0.07,0.26,0.5,0,1,FALSE
932,989,1,0,0,0,0,11,0,1,11,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,16,0,FALSE
932,990,1,0,0,0,0,10,0,1,10,0,0,0,0,0,0,0,0,0,0,1,2,0,FALSE
932,991,1,0,0,0,0,5,0,1,5,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
932,992,1,0,0,0,0,21,0,1,21,2,2,2,2,1,4,1,0.6,0.03,0.6,1,1,0,FALSE
932,993,35,1.78,0.03,29,41,9.77,23,2,342,340,301,107,24,33.33,641,0.03,2,0.11,0.06,0.06,4,13,FALSE
932,994,9,1.67,0,7,10,9.22,6,1,83,77,70,31,14,16.67,147,0.06,1.67,0.09,0.1,0.11,2,5,FALSE
932,995,4,1.5,0,3,3,10,2,1,40,26,25,19,10,6.67,51,0.15,1.47,0.08,0.22,0.25,1,6,FALSE
932,996,16,2,0,14,26,5.38,13,1,86,70,75,30,16,20,145,0.05,1.6,0.09,0.08,0.06,1,6,FALSE
932,997,10,2,0,8,14,5.4,7,1,54,49,53,28,14,12.5,102,0.08,1.62,0.09,0.13,0.1,1,8,FALSE
932,998,3,2,0,2,2,10.33,1,1,31,17,18,15,9,5,35,0.2,1.4,0.08,0.28,0.33,2,6,FALSE
932,999,3,2,0,2,2,8.67,1,1,26,17,17,15,9,5,34,0.2,1.4,0.08,0.28,0.33,2,6,FALSE
932,1000,3,2,0,2,2,9.33,1,1,28,17,17,15,9,5,34,0.2,1.4,0.08,0.28,0.33,1,6,FALSE
932,1001,3,2,0,2,2,8.67,1,1,26,16,17,14,9,5.26,33,0.19,1.37,0.08,0.26,0.33,1,6,FALSE
932,1002,5,2,0,3,4,8,2,1,40,25,25,18,14,10,50,0.1,1.5,0.08,0.15,0.2,2,5,FALSE
932,1003,40,3,0,21,60,6.1,20,1,244,156,172,48,18,33.33,328,0.03,1.67,0.09,0.05,0.02,3,11,FALSE
932,1004,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
932,1005,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
932,1006,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
932,1007,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,3,0,FALSE
932,1008,1,0,0,0,0,3,0,1,3,2,1,2,1,0.5,3,2,0.48,0.03,0.95,1,2,0,FALSE
932,4850,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1010,1012,1,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1010,1013,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1010,1014,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1010,1015,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1010,1016,1,0,0,0,0,3,0,1,3,2,2,1,2,2,4,0.5,0.48,0.03,0.24,1,1,0,FALSE
1010,1017,13,2,0,12,18,9.08,9,1,118,90,98,39,13,14.29,188,0.07,1.71,0.1,0.12,0.08,1,11,FALSE
1010,1018,15,2,0,14,22,10.33,11,1,155,124,128,55,14,16.67,252,0.06,1.83,0.1,0.11,0.07,1,20,FALSE
1010,1019,12,2,0,11,16,7.83,8,1,94,55,67,20,12,16.67,122,0.06,1.5,0.08,0.09,0.08,1,6,FALSE
1010,1020,12,2,0,11,16,9.42,8,1,113,70,75,33,12,12.5,145,0.08,1.62,0.09,0.13,0.08,5,13,FALSE
1010,1021,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
1010,1022,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
1010,1023,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
1010,1024,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
1010,1025,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
1010,1026,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
1010,4872,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1010,4873,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1027,1029,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1027,1030,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1027,1031,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1027,1032,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1027,1033,1,0,0,0,0,3,0,1,3,2,2,1,2,2,4,0.5,0.48,0.03,0.24,1,1,0,FALSE
1027,1034,12,2,0,11,16,5.67,8,1,68,40,54,16,12,14.29,94,0.07,1.43,0.08,0.1,0.08,2,4,FALSE
1035,1037,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1035,1038,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1035,1039,3,3,0,1,3,3.33,1,1,10,17,13,12,8,5.56,30,0.18,1.28,0.07,0.23,0.33,3,1,FALSE
1035,1040,17,3,0,12,24,4.41,8,1,75,96,86,33,12,16.67,182,0.06,1.67,0.09,0.1,0.06,5,15,FALSE
1035,1041,6,3.33,0,3,10,13,3,1,78,96,69,53,10,9.09,165,0.11,1.82,0.1,0.2,0.17,3,26,FALSE
1035,1042,18,2.89,0,13,26,4.28,9,1,77,98,91,30,12,20,189,0.05,1.6,0.09,0.08,0.06,5,13,FALSE
1035,1043,5,4,0,2,8,13,2,1,65,75,53,47,10,7.69,128,0.13,1.77,0.1,0.23,0.2,3,24,FALSE
1035,1044,10,2.67,0,6,16,3.5,6,1,35,43,44,28,9,7.14,87,0.14,1.57,0.09,0.22,0.1,1,4,FALSE
1035,1045,7,3,0,3,9,2.57,3,1,18,22,22,12,7,6.25,44,0.16,1.25,0.07,0.2,0.14,3,2,FALSE
1035,1046,2,0,0,1,0,6,0,1,12,6,9,5,6,3.57,15,0.28,1.04,0.06,0.29,0.5,3,1,FALSE
1035,1047,2,0,0,1,0,5.5,0,1,11,6,8,5,7,4.17,14,0.24,1.08,0.06,0.26,0.5,0,1,FALSE
1035,1048,2,0,0,1,0,5.5,0,1,11,6,8,5,7,4.17,14,0.24,1.08,0.06,0.26,0.5,0,1,FALSE
1049,1051,1,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1049,1052,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1049,1053,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1049,1054,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1049,1055,1,0,0,0,0,3,0,1,3,2,2,1,2,2,4,0.5,0.48,0.03,0.24,1,1,0,FALSE
1049,1056,78,2.07,0,64,124,9.69,60,1,756,662,522,205,18,33.33,1184,0.03,2.33,0.13,0.07,0.01,13,41,FALSE
1049,1057,4,1.67,0,3,5,7.75,3,1,31,17,27,14,11,6.67,44,0.15,1.4,0.08,0.21,0.25,1,4,FALSE
1049,1058,3,2,0,2,2,7,1,1,21,9,12,8,9,5,21,0.2,1.25,0.07,0.25,0.33,2,1,FALSE
