%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%
% This is a PROMISE Software Engineering Repository data set made publicly available
% in order to encourage repeatable, refutable, verifiable, and/or 
%improvable predictive models of software engineering.
%
%If you publish material based on PROMISE data sets then, please 
%follow the acknowledgment guidelines posted on the PROMISE repository web page
%http://promise.site.uottawa.ca/SERepository.
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%-- Title: GSM2 /Software defect prediction
%-- Date: January, 1st, 2009
%-- Data from a GSM company, Istanbul, Turkey
%-- Donated by: Software Research Laboratory (SOFTLAB), Bogazici University, Istanbul, Turkey
%-- Website: http://softlab.boun.edu.tr
%-- Contact address: ayse.tosun@boun.edu.tr, bener@boun.edu.tr
%
%Description:
%-- Nine projects from application and presentation layers of the telecommunication software
%   Name: GSM1,GSM2,GSM3,GSM4,GSM5,GSM6,GSM9,GSM10,GSM11
%-- Ten releases from these projects are selected.
%   {Release 1, ..., Release 10}
%-- Package, File, Class and Method metrics are collected. 
%   {PACKAGE Metrics, FILE Metrics, CLASS Metrics, METHOD Metrics}
%-- Static code attributes and CK object oriented metrics are collected using Prest  Metrics Extraction and Analysis Tool [1]. 
%
%--An example of method level static code attributes are as follows:
%@attribute 'Cyclometric Density' numeric
%@attribute 'Decision Density' numeric
%@attribute 'Essential Density' numeric
%@attribute 'Branch Count' numeric
%@attribute 'Condition Count' numeric
%@attribute 'Cyclometric Complexity' numeric
%@attribute 'Decision Count' numeric
%@attribute 'Essential Complexity' numeric
%@attribute 'LOC' numeric
%@attribute 'Total Operands' numeric
%@attribute 'Total Operators' numeric
%@attribute 'Unique Operands Count' numeric
%@attribute 'Unique Operators Count' numeric
%@attribute 'Halstead Difficulty' numeric
%@attribute 'Halstead Length' numeric
%@attribute 'Halstead Level' numeric
%@attribute 'Halstead Programming Effort' numeric
%@attribute 'Halstead Programming Time' numeric
%@attribute 'Halstead Volume' numeric
%@attribute 'Maintenance Severity' numeric
%@attribute 'Formal Parameters' numeric
%@attribute 'Call Pair Length' numeric
%
%-- Object oriented metrics, collected in class level, are as follows:
%@attribute 'Coupling Between Objects' numeric
%@attribute 'Fan In' numeric
%@attribute 'Number of Children' numeric
%@attribute 'Percentage of Pub Data' numeric
%@attribute 'Response for Class' numeric
%@attribute 'Weighted Methods' numeric
%
%-- Defects can only be matched with file ID's. Therefore, pre-release test defects with file ID's are 
%represented in the corresponding xls file of the projects (test defects.xls). 
%
%-- Each project has been implemented/changed in different releases. Moreover, each release does not 
%necessarily contain all projects which has defect logs. Therefore, projects have different releases 
%in their seperate folders.

%[1] Prest Metrics Extraction and Analysis Tool, available at http://softlab.boun.edu.tr/?q=resources&i=tools.

@relation gsm2_method_release1

@attribute 'File Id' numeric
@attribute 'Method Id' numeric
@attribute 'Cyclometric Density' numeric
@attribute 'Decision Density' numeric
@attribute 'Essential Density' numeric
@attribute 'Branch Count' numeric
@attribute 'Condition Count' numeric
@attribute 'Cyclometric Complexity' numeric
@attribute 'Decision Count' numeric
@attribute 'Essential Complexity' numeric
@attribute 'LOC' numeric
@attribute 'Total Operands' numeric
@attribute 'Total Operators' numeric
@attribute 'Unique Operands Count' numeric
@attribute 'Unique Operators Count' numeric
@attribute 'Halstead Difficulty' numeric
@attribute 'Halstead Length' numeric
@attribute 'Halstead Level' numeric
@attribute 'Halstead Programming Effort' numeric
@attribute 'Halstead Programming Time' numeric
@attribute 'Halstead Volume' numeric
@attribute 'Maintenance Severity' numeric
@attribute 'Formal Parameters' numeric
@attribute 'Call Pair Length' numeric
@attribute Defected?(false/true) {FALSE,TRUE}

@data
1584,1597,2,0,0,1,0,8,0,1,16,5,6,5,6,3.03,11,0.33,1.03,0.06,0.34,0.5,2,0,FALSE
1584,1598,2,0,0,1,0,9,0,1,18,12,9,9,6,4,21,0.25,1.16,0.06,0.29,0.5,4,0,FALSE
1584,1599,2,0,0,1,0,8,0,1,16,5,6,5,6,3.03,11,0.33,1.03,0.06,0.34,0.5,2,0,FALSE
1584,1600,1,0,0,0,0,9,0,1,9,6,0,6,0,0,6,0,0,0,0,1,1,0,FALSE
1584,1601,5,1.75,0,4,7,2.4,4,1,12,4,13,4,6,3.03,17,0.33,1,0.06,0.33,0.2,3,0,FALSE
1584,1602,2,0,0,1,0,5.5,0,1,11,6,8,5,6,3.57,14,0.28,1.04,0.06,0.29,0.5,2,0,FALSE
1604,1606,6,0,0.8,5,0,6.17,1,5,37,20,20,15,8,5.26,40,0.19,1.37,0.08,0.26,0.83,1,4,FALSE
1604,1607,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
1604,1608,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
1604,1609,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
1604,1610,1,0,0,0,0,5,0,1,5,4,3,3,1,0.67,7,1.5,0.6,0.03,0.9,1,1,1,FALSE
1604,1611,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1604,1612,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1604,1613,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1615,1617,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1615,1618,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1615,1619,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1615,1620,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1615,1621,10,1,0.78,9,2,4.4,2,8,44,22,32,21,13,6.67,54,0.15,1.53,0.08,0.23,0.8,1,6,FALSE
1615,1622,3,2,0,2,2,11,1,1,33,26,11,21,9,5.56,37,0.18,1.5,0.08,0.27,0.33,1,1,FALSE
1615,1623,2,0,0,1,0,11.5,0,1,23,6,8,6,6,3.03,14,0.33,1.09,0.06,0.36,0.5,1,0,FALSE
1615,1624,6,2,0,5,8,10.5,4,1,63,54,34,35,10,7.69,88,0.13,1.61,0.09,0.21,0.17,1,2,FALSE
1615,1625,2,0,0,1,0,10.5,0,1,21,7,7,7,7,3.45,14,0.29,1.14,0.06,0.33,0.5,1,0,FALSE
1615,1626,2,0,0,1,0,10.5,0,1,21,7,7,7,7,3.45,14,0.29,1.14,0.06,0.33,0.5,1,0,FALSE
1615,1627,6,2,0,5,8,9,4,1,54,41,25,23,10,9.09,66,0.11,1.55,0.09,0.17,0.17,1,2,FALSE
1615,1628,2,0,0,1,0,16,0,1,32,14,13,11,7,4.55,27,0.22,1.27,0.07,0.28,0.5,2,0,FALSE
1615,1629,5,2,0,4,6,8,3,1,40,32,20,22,9,6.67,52,0.15,1.47,0.08,0.22,0.2,1,2,FALSE
1615,1630,3,2,0,2,2,9.67,1,1,29,23,16,17,10,6.67,39,0.15,1.4,0.08,0.21,0.33,1,1,FALSE
1615,1631,2,0,0,1,0,10,0,1,20,6,6,6,6,3.03,12,0.33,1.09,0.06,0.36,0.5,2,0,FALSE
1615,1632,2,0,0,1,0,10,0,1,20,6,6,6,6,3.03,12,0.33,1.09,0.06,0.36,0.5,2,0,FALSE
1615,1633,3,2,0,2,2,10.67,1,1,32,24,18,18,10,6.67,42,0.15,1.47,0.08,0.22,0.33,1,1,FALSE
1615,1634,2,0,0,1,0,15,0,1,30,12,12,10,7,4.17,24,0.24,1.25,0.07,0.3,0.5,2,0,FALSE
1615,1635,2,0,0,1,0,21,0,1,42,20,13,12,5,4.17,33,0.24,1.25,0.07,0.3,0.5,3,0,FALSE
1636,1638,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1636,1639,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1636,1640,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1636,1641,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1636,1642,8,1,0.71,7,2,5.5,2,6,44,18,26,17,13,6.67,44,0.15,1.47,0.08,0.22,0.75,1,4,FALSE
1636,1643,3,2,0,2,2,9.67,1,1,29,25,11,20,9,5.56,36,0.18,1.45,0.08,0.26,0.33,1,1,FALSE
1636,1644,2,0,0,1,0,11.5,0,1,23,6,8,6,6,3.03,14,0.33,1.09,0.06,0.36,0.5,1,0,FALSE
1636,1645,6,2,0,5,8,10.17,4,1,61,54,34,35,10,7.69,88,0.13,1.61,0.09,0.21,0.17,1,2,FALSE
1636,1646,2,0,0,1,0,10.5,0,1,21,7,7,7,7,3.45,14,0.29,1.14,0.06,0.33,0.5,1,0,FALSE
1636,1647,2,0,0,1,0,10.5,0,1,21,7,7,7,7,3.45,14,0.29,1.14,0.06,0.33,0.5,1,0,FALSE
1636,1648,3,2,0,2,2,9,1,1,27,27,17,20,11,7.69,44,0.13,1.46,0.08,0.19,0.33,1,1,FALSE
1636,1649,2,0,0,1,0,10,0,1,20,6,6,6,6,3.03,12,0.33,1.09,0.06,0.36,0.5,2,0,FALSE
1636,1650,2,0,0,1,0,10,0,1,20,6,6,6,6,3.03,12,0.33,1.09,0.06,0.36,0.5,2,0,FALSE
1636,1651,4,2,0,3,4,7.5,2,1,30,30,21,21,12,8.33,51,0.12,1.5,0.08,0.18,0.25,1,1,FALSE
1664,1666,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1664,1667,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1664,1668,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1664,1669,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1664,1670,17,1,0.12,15,12,9.35,12,3,159,181,106,56,13,20,287,0.05,1.8,0.1,0.09,0.18,1,7,FALSE
1664,1671,1,0,0,0,0,12,0,1,12,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,3,0,FALSE
1664,1672,2,2,0,1,2,8.5,1,1,17,6,10,5,7,4.17,16,0.24,1.08,0.06,0.26,0.5,3,0,FALSE
1664,1673,12,1.67,0.73,10,5,4.67,3,9,56,44,42,24,12,11.11,86,0.09,1.56,0.09,0.14,0.75,4,0,FALSE
1664,1674,1,0,0,0,0,11,0,1,11,4,2,4,2,1,6,1,0.78,0.04,0.78,1,4,0,FALSE
1664,1675,1,0,0,0,0,11,0,1,11,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1664,1676,3,1,0,2,1,9.67,1,1,29,17,11,14,8,4.76,28,0.21,1.33,0.07,0.28,0.33,4,0,FALSE
1664,1677,3,1,0,2,2,11.67,2,1,35,33,8,15,5,5.56,41,0.18,1.28,0.07,0.23,0.33,6,0,FALSE
1664,1678,2,0,0,1,0,8.5,0,1,17,5,8,5,5,2.5,13,0.4,1,0.06,0.4,0.5,2,0,FALSE
1679,1681,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1679,1682,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1679,1683,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1679,1684,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1679,1685,21,2.8,0,11,28,3.71,10,1,78,84,75,36,13,14.29,159,0.07,1.71,0.1,0.12,0.05,1,3,FALSE
1686,1688,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1686,1689,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1686,1690,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1686,1691,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1686,1692,10,1,0.33,9,5,8,5,4,80,96,63,46,12,12.5,159,0.08,1.75,0.1,0.14,0.4,1,4,FALSE
1686,1693,2,0,0,1,0,8.5,0,1,17,5,8,5,5,2.5,13,0.4,1,0.06,0.4,0.5,2,0,FALSE
1686,1694,3,1,0,2,2,11.67,2,1,35,33,8,15,5,5.56,41,0.18,1.28,0.07,0.23,0.33,6,0,FALSE
1686,1695,1,0,0,0,0,11,0,1,11,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,3,0,FALSE
1686,1696,2,2,0,1,2,8,1,1,16,6,10,5,7,4.17,16,0.24,1.08,0.06,0.26,0.5,3,0,FALSE
1686,1697,1,0,0,0,0,11,0,1,11,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1686,1698,15,1.5,0.57,13,9,4.67,6,9,70,57,53,30,13,12.5,110,0.08,1.62,0.09,0.13,0.6,4,0,FALSE
1686,1699,3,1,0,2,1,9.67,1,1,29,18,11,15,8,4.76,29,0.21,1.38,0.08,0.29,0.33,5,0,FALSE
1700,1702,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1700,1703,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1700,1704,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1700,1705,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1700,1706,10,2,0,8,14,6.8,7,1,68,61,51,41,13,10,112,0.1,1.7,0.09,0.17,0.1,1,2,FALSE
1700,1707,2,2,0,1,2,12,1,1,24,18,13,12,7,5.26,31,0.19,1.26,0.07,0.24,0.5,2,0,FALSE
1700,1708,1,0,0,0,0,12,0,1,12,5,5,4,3,1.89,10,0.53,0.85,0.05,0.45,1,2,0,FALSE
1709,1711,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1709,1712,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1709,1713,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1709,1714,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1709,1715,11,1.14,0.3,10,8,9,7,4,99,108,70,47,14,16.67,178,0.06,1.83,0.1,0.11,0.36,1,6,FALSE
1709,1716,3,1.5,0,2,3,6.67,2,1,20,11,16,9,7,4.35,27,0.23,1.22,0.07,0.28,0.33,2,0,FALSE
1709,1717,3,1.5,0,2,3,6.33,2,1,19,14,13,10,6,4.17,27,0.24,1.21,0.07,0.29,0.33,4,0,FALSE
1709,1718,3,1,0,2,1,9.67,1,1,29,18,11,15,8,4.76,29,0.21,1.38,0.08,0.29,0.33,4,0,FALSE
1709,1719,3,1,0,2,1,9.67,1,1,29,18,11,15,8,4.76,29,0.21,1.38,0.08,0.29,0.33,4,0,FALSE
1709,1720,2,0,0,1,0,8.5,0,1,17,5,8,5,5,2.5,13,0.4,1,0.06,0.4,0.5,2,0,FALSE
1709,1721,3,1,0,2,2,11.67,2,1,35,33,8,15,5,5.56,41,0.18,1.28,0.07,0.23,0.33,6,0,FALSE
1781,1783,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1781,1784,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1781,1785,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1781,1786,65,2.55,0.08,49,79,4.65,31,6,302,376,353,122,27,50,729,0.02,2,0.11,0.04,0.09,1,1,FALSE
1781,5621,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1787,1789,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1787,1790,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1787,1791,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1787,1792,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1787,1793,34,2,0.91,32,4,4.65,2,31,158,81,104,68,14,8.33,185,0.12,1.92,0.11,0.23,0.91,1,25,FALSE
1787,1794,11,1.86,0,8,13,10.18,7,1,112,51,53,33,15,11.11,104,0.09,1.67,0.09,0.15,0.09,1,0,FALSE
1787,1795,11,2.14,0,8,15,14.91,7,1,164,72,69,43,16,14.29,141,0.07,1.71,0.1,0.12,0.09,1,0,FALSE
1787,1796,31,1.9,0,25,40,9.87,21,1,306,225,196,103,16,16.67,421,0.06,2,0.11,0.12,0.03,1,0,FALSE
1787,1797,3,2,0,2,2,25.67,1,1,77,27,29,24,8,4.55,56,0.22,1.5,0.08,0.33,0.33,1,0,FALSE
1787,1798,25,1.83,0,19,33,10,18,1,250,177,148,102,18,16.67,325,0.06,2,0.11,0.12,0.04,1,1,FALSE
1787,1799,18,1.5,0,17,24,11.94,16,1,215,123,111,69,18,16.67,234,0.06,2,0.11,0.12,0.06,1,0,FALSE
1787,1800,5,2,0,4,6,13,3,1,65,37,25,23,13,10,62,0.1,1.6,0.09,0.16,0.2,1,0,FALSE
1787,1801,22,1.59,0,18,27,11.23,17,1,247,169,136,85,18,16.67,305,0.06,2,0.11,0.12,0.05,1,0,FALSE
1787,1802,2,0,0,1,0,11.5,0,1,23,8,14,8,5,2.5,22,0.4,1.12,0.06,0.45,0.5,1,0,FALSE
1787,1803,2,0,0,1,0,14.5,0,1,29,17,12,12,5,3.57,29,0.28,1.21,0.07,0.34,0.5,1,0,FALSE
1787,1804,11,2.33,0,7,14,7.73,6,1,85,76,66,53,13,9.09,142,0.11,1.82,0.1,0.2,0.09,1,0,FALSE
1787,1805,3,2,0,2,2,11,1,1,33,19,19,13,8,5.88,38,0.17,1.29,0.07,0.22,0.33,1,0,FALSE
1787,1806,3,2,0,2,2,11,1,1,33,19,19,13,8,5.88,38,0.17,1.29,0.07,0.22,0.33,1,0,FALSE
1787,1807,7,2,0,5,8,11.86,4,1,83,30,40,21,13,9.09,70,0.11,1.55,0.09,0.17,0.14,1,0,FALSE
1787,1808,5,2,0,3,4,7.4,2,1,37,24,25,18,12,8.33,49,0.12,1.5,0.08,0.18,0.2,1,0,FALSE
1787,1809,5,2,0,3,4,7.8,2,1,39,24,25,18,12,8.33,49,0.12,1.5,0.08,0.18,0.2,1,0,FALSE
1787,1810,4,1.5,0,3,3,10.75,2,1,43,20,19,16,9,5.56,39,0.18,1.39,0.08,0.25,0.25,1,0,FALSE
1787,1811,14,2,0,11,16,14,8,1,196,136,101,69,14,14.29,237,0.07,1.86,0.1,0.13,0.07,1,1,FALSE
1787,1812,14,1,0.62,13,4,9.14,4,9,128,132,82,60,14,16.67,214,0.06,1.83,0.1,0.11,0.64,1,1,FALSE
1787,1813,4,2,0,3,2,18.25,1,1,73,65,40,39,10,8.33,105,0.12,1.67,0.09,0.2,0.25,1,1,FALSE
1787,1814,2,0,0,1,0,19.5,0,1,39,15,12,13,5,2.86,27,0.35,1.26,0.07,0.44,0.5,6,0,FALSE
1787,1815,6,1,0,5,2,16.17,2,1,97,65,48,45,10,7.14,113,0.14,1.71,0.1,0.24,0.17,1,0,FALSE
1787,1816,2,0,0,1,0,13,0,1,26,12,10,9,5,3.33,22,0.3,1.13,0.06,0.34,0.5,1,0,FALSE
1787,1817,23,3.33,0,13,30,9,9,1,207,159,142,86,16,14.29,301,0.07,2,0.11,0.14,0.04,1,0,FALSE
1787,1818,2,0,0,1,0,6,0,1,12,8,8,7,5,2.86,16,0.35,1.09,0.06,0.38,0.5,1,0,FALSE
1787,1819,5,2,0,4,6,7.8,3,1,39,38,34,18,10,11.11,72,0.09,1.44,0.08,0.13,0.2,1,0,FALSE
1787,1820,11,3,0,7,18,3.73,6,1,41,53,48,20,12,16.67,101,0.06,1.5,0.08,0.09,0.09,1,0,FALSE
1787,1821,2,1,0,1,1,5,1,1,10,8,8,6,4,2.63,16,0.38,1,0.06,0.38,0.5,1,0,FALSE
1822,1824,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1822,1825,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1822,1826,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1822,1827,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1822,1828,23,0,0.95,22,0,4.09,1,22,94,45,69,44,10,5,114,0.2,1.75,0.1,0.35,0.96,1,18,FALSE
1822,1829,4,2,0,3,4,9.75,2,1,39,22,24,15,12,9.09,46,0.11,1.45,0.08,0.16,0.25,1,0,FALSE
1822,1830,6,1.5,0,5,6,17,4,1,102,41,44,29,11,7.69,85,0.13,1.61,0.09,0.21,0.17,1,0,FALSE
1822,1831,12,2.5,0,9,15,15,6,1,180,117,95,68,14,12.5,212,0.08,1.88,0.1,0.15,0.08,1,0,FALSE
1822,1832,3,2,0,2,2,19,1,1,57,27,29,24,8,4.55,56,0.22,1.5,0.08,0.33,0.33,1,0,FALSE
1822,1833,16,1.46,0,14,19,10.56,13,1,169,109,93,65,17,14.29,202,0.07,1.86,0.1,0.13,0.06,1,0,FALSE
1822,1834,11,1.56,0,10,14,12.09,9,1,133,80,72,46,15,12.5,152,0.08,1.75,0.1,0.14,0.09,1,0,FALSE
1822,1835,5,2,0,4,6,7.8,3,1,39,37,25,23,13,10,62,0.1,1.6,0.09,0.16,0.2,1,0,FALSE
1822,1836,14,1.73,0,12,19,17.5,11,1,245,100,95,58,16,14.29,195,0.07,1.86,0.1,0.13,0.07,1,0,FALSE
1822,1837,2,0,0,1,0,9.5,0,1,19,8,14,8,5,2.5,22,0.4,1.12,0.06,0.45,0.5,1,0,FALSE
1822,1838,2,0,0,1,0,15,0,1,30,23,15,18,5,3.23,38,0.31,1.36,0.08,0.42,0.5,1,0,FALSE
1822,1839,2,0,0,1,0,10,0,1,20,12,10,10,5,3.03,22,0.33,1.18,0.07,0.39,0.5,1,0,FALSE
1822,1840,3,2,0,2,2,10.67,1,1,32,19,19,13,8,5.88,38,0.17,1.29,0.07,0.22,0.33,1,0,FALSE
1822,1841,5,1.67,0,4,5,13.6,3,1,68,28,33,21,11,7.14,61,0.14,1.5,0.08,0.21,0.2,1,0,FALSE
1822,1842,3,2,0,2,2,11,1,1,33,17,18,14,8,4.76,35,0.21,1.33,0.07,0.28,0.33,1,0,FALSE
1822,1843,3,2,0,2,2,11.33,1,1,34,17,18,14,8,4.76,35,0.21,1.33,0.07,0.28,0.33,1,0,FALSE
1822,1844,4,1.5,0,3,3,10,2,1,40,20,19,16,9,5.56,39,0.18,1.39,0.08,0.25,0.25,1,0,FALSE
1822,1845,23,1.85,0.14,19,24,8.39,13,4,193,152,127,73,18,20,279,0.05,2,0.11,0.1,0.17,1,1,FALSE
1822,1846,5,1.5,0,4,3,12.4,2,1,62,33,36,27,9,5.56,69,0.18,1.56,0.09,0.28,0.2,1,0,FALSE
1822,1847,2,0,0,1,0,19.5,0,1,39,15,12,13,5,2.86,27,0.35,1.26,0.07,0.44,0.5,6,0,FALSE
1822,1848,3,2,0,2,2,5,1,1,15,8,9,6,8,5.26,17,0.19,1.16,0.06,0.22,0.33,1,0,FALSE
1849,1851,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1849,1852,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1849,1853,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1849,1854,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1849,1855,34,2,0.91,32,4,4.65,2,31,158,81,104,68,14,8.33,185,0.12,1.92,0.11,0.23,0.91,1,25,FALSE
1849,1856,11,1.86,0,8,13,10.18,7,1,112,51,53,33,15,11.11,104,0.09,1.67,0.09,0.15,0.09,1,0,FALSE
1849,1857,11,2.14,0,8,15,14.64,7,1,161,72,69,43,16,14.29,141,0.07,1.71,0.1,0.12,0.09,1,0,FALSE
1849,1858,11,2.17,0,9,13,18.36,6,1,202,106,87,59,13,11.11,193,0.09,1.89,0.1,0.17,0.09,1,0,FALSE
1849,1859,3,2,0,2,2,25.67,1,1,77,27,29,24,8,4.55,56,0.22,1.5,0.08,0.33,0.33,1,0,FALSE
1849,1860,20,1.44,0,17,23,11.5,16,1,230,158,129,92,16,14.29,287,0.07,2,0.11,0.14,0.05,1,0,FALSE
1849,1861,18,1.5,0,17,24,11.94,16,1,215,123,111,69,18,16.67,234,0.06,2,0.11,0.12,0.06,1,0,FALSE
1849,1862,5,2,0,4,6,13,3,1,65,37,25,23,13,10,62,0.1,1.6,0.09,0.16,0.2,1,0,FALSE
1849,1863,18,1.57,0,15,22,13.44,14,1,242,147,123,78,16,14.29,270,0.07,2,0.11,0.14,0.06,1,0,FALSE
1849,1864,2,0,0,1,0,11.5,0,1,23,8,14,8,5,2.5,22,0.4,1.12,0.06,0.45,0.5,1,0,FALSE
1849,1865,2,0,0,1,0,14.5,0,1,29,17,12,12,5,3.57,29,0.28,1.21,0.07,0.34,0.5,1,0,FALSE
1849,1866,5,1,0,4,3,11.2,3,1,56,51,35,36,7,5,86,0.2,1.65,0.09,0.33,0.2,1,0,FALSE
1849,1867,3,2,0,2,2,11,1,1,33,19,19,13,8,5.88,38,0.17,1.29,0.07,0.22,0.33,1,0,FALSE
1849,1868,3,2,0,2,2,11,1,1,33,19,19,13,8,5.88,38,0.17,1.29,0.07,0.22,0.33,1,0,FALSE
1849,1869,7,2,0,5,8,11.86,4,1,83,30,40,21,13,9.09,70,0.11,1.55,0.09,0.17,0.14,1,0,FALSE
1849,1870,3,2,0,2,2,11.67,1,1,35,17,18,14,8,4.76,35,0.21,1.33,0.07,0.28,0.33,1,0,FALSE
1849,1871,3,2,0,2,2,12.33,1,1,37,17,18,14,8,4.76,35,0.21,1.33,0.07,0.28,0.33,1,0,FALSE
1849,1872,4,1.5,0,3,3,10.75,2,1,43,20,19,16,9,5.56,39,0.18,1.39,0.08,0.25,0.25,1,0,FALSE
1849,1873,14,2,0,11,16,13.71,8,1,192,119,100,67,14,12.5,219,0.08,1.88,0.1,0.15,0.07,1,1,FALSE
1849,1874,14,1,0.62,13,4,8.64,4,9,121,112,75,53,14,14.29,187,0.07,1.86,0.1,0.13,0.64,1,1,FALSE
